Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 11 2022 5:29:33 PM PDT,Up,25.63,74.86,73.02,-
May 11 2022 5:28:33 PM PDT,Up,25.88,72.06,73.02,-
May 11 2022 5:27:33 PM PDT,Up,30.5,82.12,73.02,-
May 11 2022 5:26:33 PM PDT,Up,31.38,76.7,73.02,-
May 11 2022 5:25:33 PM PDT,Up,28.88,73.03,73.03,-
May 11 2022 5:24:33 PM PDT,Up,28.13,70.9,73.02,-
May 11 2022 5:23:34 PM PDT,Up,28.5,82.8,73.02,-
May 11 2022 5:22:32 PM PDT,Up,25.88,80.37,73.02,-
May 11 2022 5:21:33 PM PDT,Up,22.25,77.45,73.02,-
May 11 2022 5:20:33 PM PDT,Up,28.75,75.06,73.01,-
May 11 2022 5:19:32 PM PDT,Up,26.88,72.12,73.01,-
May 11 2022 5:18:33 PM PDT,Up,29.75,81.5,73.01,-
May 11 2022 5:17:33 PM PDT,Up,29,76.67,73.01,-
May 11 2022 5:16:34 PM PDT,Up,27.13,71.41,73,-
May 11 2022 5:15:34 PM PDT,Up,27.13,83.36,73,-
May 11 2022 5:14:33 PM PDT,Up,26.5,79.52,73,-
May 11 2022 5:13:32 PM PDT,Up,31.63,76.17,73,-
May 11 2022 5:12:33 PM PDT,Up,27,73.87,72.99,-
May 11 2022 5:11:33 PM PDT,Up,24.88,72.09,72.99,-
May 11 2022 5:10:33 PM PDT,Up,26,70.75,72.99,-
May 11 2022 5:09:33 PM PDT,Up,22.13,82.38,72.99,-
May 11 2022 5:08:33 PM PDT,Up,27.75,81.05,72.99,-
May 11 2022 5:07:32 PM PDT,Up,28.5,78.74,72.98,-
May 11 2022 5:06:33 PM PDT,Up,22.88,75.94,72.98,-
May 11 2022 5:05:32 PM PDT,Up,30.38,74.35,72.99,-
May 11 2022 5:04:33 PM PDT,Up,30.75,70.71,72.99,-
May 11 2022 5:03:33 PM PDT,Up,31.75,79.17,72.98,-
May 11 2022 5:02:34 PM PDT,Up,28.63,73.28,72.98,-
May 11 2022 5:01:33 PM PDT,Up,28.5,69.81,72.98,-
May 11 2022 5:00:33 PM PDT,Up,27.5,81.96,72.98,-
May 11 2022 4:59:35 PM PDT,Up,27.5,78.22,72.97,-
May 11 2022 4:58:33 PM PDT,Up,27.38,77.47,72.97,-
May 11 2022 4:57:33 PM PDT,Up,25,75.46,72.97,-
May 11 2022 4:56:33 PM PDT,Up,28,73.65,72.97,-
May 11 2022 4:55:33 PM PDT,Up,26.63,71.55,72.97,-
May 11 2022 4:54:33 PM PDT,Up,24.88,82.47,72.96,-
May 11 2022 4:53:32 PM PDT,Up,25.25,80.48,72.96,-
May 11 2022 4:52:32 PM PDT,Up,25,77.65,72.96,-
May 11 2022 4:51:33 PM PDT,Up,29.13,75.33,72.96,-
May 11 2022 4:50:33 PM PDT,Up,26.25,73,72.97,-
May 11 2022 4:49:33 PM PDT,Up,27.13,81.8,72.96,-
May 11 2022 4:48:33 PM PDT,Up,25.13,78.67,72.96,-
May 11 2022 4:47:32 PM PDT,Up,23.13,76.35,72.96,-
May 11 2022 4:46:32 PM PDT,Up,25.63,74.79,72.96,-
May 11 2022 4:45:33 PM PDT,Up,29.38,71.58,72.96,-
May 11 2022 4:44:34 PM PDT,Up,23.38,82.16,72.95,-
May 11 2022 4:43:35 PM PDT,Up,24.5,80.26,72.95,-
May 11 2022 4:42:32 PM PDT,Up,21.13,77.77,72.95,-
May 11 2022 4:41:32 PM PDT,Up,24.75,76.61,72.95,-
May 11 2022 4:40:33 PM PDT,Up,19.75,77.01,72.95,-
May 11 2022 4:39:32 PM PDT,Up,25.38,74.93,72.95,-
May 11 2022 4:38:33 PM PDT,Up,25.88,73.06,72.94,-
May 11 2022 4:37:32 PM PDT,Up,19.63,72.03,72.94,-
May 11 2022 4:36:32 PM PDT,Up,21.13,71.07,72.94,-
May 11 2022 4:35:33 PM PDT,Up,21.88,82.26,72.94,-
May 11 2022 4:34:33 PM PDT,Up,23.63,79.85,72.94,-
May 11 2022 4:33:33 PM PDT,Up,28.5,78.4,72.94,-
May 11 2022 4:32:33 PM PDT,Up,27.38,76.1,72.93,-
May 11 2022 4:31:33 PM PDT,Up,26.75,73.43,72.94,-
May 11 2022 4:30:33 PM PDT,Up,22.75,72.29,72.94,-
May 11 2022 4:29:32 PM PDT,Up,24.38,70.89,72.94,-
May 11 2022 4:28:33 PM PDT,Up,24.38,69.85,72.93,-
May 11 2022 4:27:33 PM PDT,Up,24,83.19,72.93,-
May 11 2022 4:26:35 PM PDT,Up,21.75,81.52,72.93,-
May 11 2022 4:25:33 PM PDT,Up,23.38,79.88,72.93,-
May 11 2022 4:24:33 PM PDT,Up,18.13,77.82,72.93,-
May 11 2022 4:23:32 PM PDT,Up,21.38,76.31,72.92,-
May 11 2022 4:22:33 PM PDT,Up,21.63,74.91,72.92,-
May 11 2022 4:21:34 PM PDT,Up,21.88,74.03,72.92,-
May 11 2022 4:20:33 PM PDT,Up,22.88,73.44,72.92,-
May 11 2022 4:19:32 PM PDT,Up,21.38,72.17,72.92,-
May 11 2022 4:18:33 PM PDT,Up,27,79.7,72.92,-
May 11 2022 4:17:33 PM PDT,Up,23.25,77.78,72.91,-
May 11 2022 4:16:32 PM PDT,Up,27.75,75.09,72.91,-
May 11 2022 4:15:33 PM PDT,Up,24.25,72.68,72.91,-
May 11 2022 4:14:33 PM PDT,Up,25.75,70.25,72.91,-
May 11 2022 4:13:33 PM PDT,Up,24.88,68.94,72.92,-
May 11 2022 4:12:33 PM PDT,Up,25.88,82.24,72.91,-
May 11 2022 4:11:32 PM PDT,Up,19.88,82,72.92,-
May 11 2022 4:10:34 PM PDT,Up,23.75,80.11,72.91,-
May 11 2022 4:09:32 PM PDT,Up,20,78.88,72.91,-
May 11 2022 4:08:33 PM PDT,Up,25.75,77.12,72.91,-
May 11 2022 4:07:33 PM PDT,Up,20.88,74.52,72.91,-
May 11 2022 4:06:33 PM PDT,Up,20.25,72.61,72.91,-
May 11 2022 4:05:32 PM PDT,Up,22.63,72.34,72.91,-
May 11 2022 4:04:32 PM PDT,Up,20.13,69.53,72.91,-
May 11 2022 4:03:33 PM PDT,Up,25.13,80.19,72.9,-
May 11 2022 4:02:33 PM PDT,Up,21.63,76.41,72.9,-
May 11 2022 4:01:32 PM PDT,Up,27.25,75.22,72.9,-
May 11 2022 4:00:34 PM PDT,Up,22.63,73.15,72.9,-
May 11 2022 3:59:33 PM PDT,Up,20.63,71.92,72.9,-
May 11 2022 3:58:33 PM PDT,Up,20.25,71.25,72.89,-
May 11 2022 3:57:32 PM PDT,Up,25,70.28,72.89,-
May 11 2022 3:56:33 PM PDT,Up,23.63,82.79,72.89,-
May 11 2022 3:55:34 PM PDT,Up,21.88,81.67,72.89,-
May 11 2022 3:54:33 PM PDT,Up,21.38,81.04,72.89,-
May 11 2022 3:53:33 PM PDT,Up,20,80.13,72.89,-
May 11 2022 3:52:33 PM PDT,Up,18.75,78.13,72.89,-
May 11 2022 3:51:32 PM PDT,Up,20.25,75.56,72.89,-
May 11 2022 3:50:32 PM PDT,Up,23.13,75.07,72.89,-
May 11 2022 3:49:32 PM PDT,Up,20,71.81,72.89,-
May 11 2022 3:48:32 PM PDT,Up,25.75,70.67,72.89,-
May 11 2022 3:47:33 PM PDT,Up,18.63,81.67,72.88,-
May 11 2022 3:46:32 PM PDT,Up,19.5,79.97,72.88,-
May 11 2022 3:45:32 PM PDT,Up,22.25,79.68,72.88,-
May 11 2022 3:44:33 PM PDT,Up,21.75,78.44,72.88,-
May 11 2022 3:43:33 PM PDT,Up,23.5,76.72,72.88,-
May 11 2022 3:42:32 PM PDT,Up,23.75,75.03,72.87,-
May 11 2022 3:41:33 PM PDT,Up,24,73.78,72.87,-
May 11 2022 3:40:33 PM PDT,Up,21.25,72.78,72.87,-
May 11 2022 3:39:32 PM PDT,Up,22.13,71.85,72.87,-
May 11 2022 3:38:34 PM PDT,Up,26.38,70.48,72.87,-
May 11 2022 3:37:34 PM PDT,Up,23,69.22,72.87,-
May 11 2022 3:36:32 PM PDT,Up,21.25,81.43,72.86,-
May 11 2022 3:35:33 PM PDT,Up,22,78.36,72.86,-
May 11 2022 3:34:32 PM PDT,Up,17.75,77.33,72.86,-
May 11 2022 3:33:33 PM PDT,Up,22.13,76.6,72.86,-
May 11 2022 3:32:33 PM PDT,Up,24.38,75.19,72.87,-
May 11 2022 3:31:32 PM PDT,Up,20.75,74.17,72.86,-
May 11 2022 3:30:33 PM PDT,Up,20.88,73.01,72.86,-
May 11 2022 3:29:33 PM PDT,Up,21.38,71.86,72.86,-
May 11 2022 3:28:33 PM PDT,Up,22.75,70.92,72.86,-
May 11 2022 3:27:33 PM PDT,Up,21,70.55,72.86,-
May 11 2022 3:26:33 PM PDT,Up,18.13,70.01,72.86,-
May 11 2022 3:25:32 PM PDT,Up,20.88,69.82,72.86,-
May 11 2022 3:24:32 PM PDT,Up,21.38,82.02,72.85,-
May 11 2022 3:23:33 PM PDT,Up,21.75,81.54,72.85,-
May 11 2022 3:22:35 PM PDT,Up,22.63,80.21,72.85,-
May 11 2022 3:21:33 PM PDT,Up,17.63,78.94,72.85,-
May 11 2022 3:20:33 PM PDT,Up,18.25,77.89,72.85,-
May 11 2022 3:19:32 PM PDT,Up,22.38,77.32,72.85,-
May 11 2022 3:18:33 PM PDT,Up,24.88,75,72.85,-
May 11 2022 3:17:33 PM PDT,Up,20.63,73.86,72.84,-
May 11 2022 3:16:33 PM PDT,Up,22.63,73.1,72.84,-
May 11 2022 3:15:33 PM PDT,Up,23.5,72.17,72.84,-
May 11 2022 3:14:33 PM PDT,Up,17.63,71.5,72.84,-
May 11 2022 3:13:32 PM PDT,Up,19.38,70.79,72.84,-
May 11 2022 3:12:33 PM PDT,Up,23.25,69.96,72.85,-
May 11 2022 3:11:33 PM PDT,Up,23.13,82.05,72.84,-
May 11 2022 3:10:32 PM PDT,Up,23.88,78.16,72.84,-
May 11 2022 3:09:32 PM PDT,Up,20.75,76.81,72.84,-
May 11 2022 3:08:33 PM PDT,Up,19.75,76.24,72.84,-
May 11 2022 3:07:33 PM PDT,Up,23.13,75.8,72.84,-
May 11 2022 3:06:35 PM PDT,Up,20.38,73.92,72.84,-
May 11 2022 3:05:32 PM PDT,Up,21.13,72.8,72.83,-
May 11 2022 3:04:33 PM PDT,Up,24.5,71.07,72.83,-
May 11 2022 3:03:33 PM PDT,Up,22.75,69.58,72.83,-
May 11 2022 3:02:33 PM PDT,Up,23.5,81.03,72.83,-
May 11 2022 3:01:33 PM PDT,Up,21,80.63,72.83,-
May 11 2022 3:00:33 PM PDT,Up,24,79.43,72.82,-
May 11 2022 2:59:33 PM PDT,Up,21.38,78.29,72.82,-
May 11 2022 2:58:32 PM PDT,Up,24.75,76.87,72.82,-
May 11 2022 2:57:34 PM PDT,Up,20.5,75.69,72.82,-
May 11 2022 2:56:32 PM PDT,Up,20.38,74.72,72.82,-
May 11 2022 2:55:33 PM PDT,Up,20.88,72.77,72.82,-
May 11 2022 2:54:32 PM PDT,Up,23.13,71.04,72.81,-
May 11 2022 2:53:32 PM PDT,Up,23.25,70.49,72.81,-
May 11 2022 2:52:33 PM PDT,Up,22.63,81.83,72.82,-
May 11 2022 2:51:33 PM PDT,Up,21.38,80.62,72.82,-
May 11 2022 2:50:34 PM PDT,Up,23.75,80.29,72.82,-
May 11 2022 2:49:34 PM PDT,Up,21.63,75.56,72.81,-
May 11 2022 2:48:32 PM PDT,Up,22.38,73.5,72.81,-
May 11 2022 2:47:33 PM PDT,Up,22,70.54,72.81,-
May 11 2022 2:46:33 PM PDT,Up,24.5,69.38,72.81,-
May 11 2022 2:45:33 PM PDT,Up,25,81.32,72.81,-
May 11 2022 2:44:33 PM PDT,Up,21.88,79.78,72.8,-
May 11 2022 2:43:33 PM PDT,Up,24.13,77.52,72.8,-
May 11 2022 2:42:33 PM PDT,Up,21.75,74.97,72.8,-
May 11 2022 2:41:32 PM PDT,Up,22.25,73.35,72.8,-
May 11 2022 2:40:33 PM PDT,Up,22.88,71.18,72.8,-
May 11 2022 2:39:33 PM PDT,Up,22.13,71.05,72.8,-
May 11 2022 2:38:33 PM PDT,Up,22.13,82.31,72.8,-
May 11 2022 2:37:33 PM PDT,Up,23.13,80.28,72.79,-
May 11 2022 2:36:33 PM PDT,Up,23.63,78.65,72.8,-
May 11 2022 2:35:33 PM PDT,Up,22.88,77.74,72.8,-
May 11 2022 2:34:33 PM PDT,Up,22.88,76.49,72.8,-
May 11 2022 2:33:35 PM PDT,Up,29.88,74.84,72.8,-
May 11 2022 2:32:33 PM PDT,Up,25.63,72.34,72.8,-
May 11 2022 2:31:32 PM PDT,Up,24.25,71.29,72.79,-
May 11 2022 2:30:32 PM PDT,Up,22.75,70.24,72.79,-
May 11 2022 2:29:32 PM PDT,Up,24.38,69.91,72.79,-
May 11 2022 2:28:33 PM PDT,Up,24.75,81.67,72.79,-
May 11 2022 2:27:33 PM PDT,Up,21.5,80.78,72.79,-
May 11 2022 2:26:33 PM PDT,Up,24.38,80.07,72.79,-
May 11 2022 2:25:33 PM PDT,Up,24,77.88,72.78,-
May 11 2022 2:24:32 PM PDT,Up,22.5,75.39,72.78,-
May 11 2022 2:23:33 PM PDT,Up,22.75,74.43,72.78,-
May 11 2022 2:22:33 PM PDT,Up,25.5,73.05,72.78,-
May 11 2022 2:21:33 PM PDT,Up,21.38,71.98,72.78,-
May 11 2022 2:20:33 PM PDT,Up,26.75,70.92,72.77,-
May 11 2022 2:19:33 PM PDT,Up,23,82.09,72.77,-
May 11 2022 2:18:33 PM PDT,Up,26.25,80.85,72.77,-
May 11 2022 2:17:34 PM PDT,Up,20.88,77.43,72.77,-
May 11 2022 2:16:33 PM PDT,Up,20.63,74.86,72.77,-
May 11 2022 2:15:33 PM PDT,Up,19.63,73.43,72.77,-
May 11 2022 2:14:32 PM PDT,Up,23.13,71.62,72.77,-
May 11 2022 2:13:33 PM PDT,Up,25.5,70.62,72.77,-
May 11 2022 2:12:33 PM PDT,Up,27.13,69.54,72.77,-
May 11 2022 2:11:34 PM PDT,Up,25.88,81.27,72.77,-
May 11 2022 2:10:33 PM PDT,Up,21.63,80.22,72.77,-
May 11 2022 2:09:32 PM PDT,Up,25.75,78.75,72.76,-
May 11 2022 2:08:33 PM PDT,Up,22.75,75.88,72.76,-
May 11 2022 2:07:33 PM PDT,Up,23.88,75.88,72.76,-
May 11 2022 2:06:33 PM PDT,Up,21.75,75.24,72.76,-
May 11 2022 2:05:33 PM PDT,Up,28.13,73.41,72.76,-
May 11 2022 2:04:33 PM PDT,Up,23.13,70.94,72.75,-
May 11 2022 2:03:33 PM PDT,Up,27.88,69.62,72.75,-
May 11 2022 2:02:35 PM PDT,Up,21.88,80.56,72.75,-
May 11 2022 2:01:34 PM PDT,Up,26,79.22,72.75,-
May 11 2022 2:00:33 PM PDT,Up,26.88,77.86,72.75,-
May 11 2022 1:59:32 PM PDT,Up,26.75,75.01,72.75,-
May 11 2022 1:58:33 PM PDT,Up,24.38,72.49,72.74,-
May 11 2022 1:57:34 PM PDT,Up,26.75,71.41,72.74,-
May 11 2022 1:56:33 PM PDT,Up,26.25,70.03,72.74,-
May 11 2022 1:55:32 PM PDT,Up,24.5,80.64,72.74,-
May 11 2022 1:54:34 PM PDT,Up,25.38,78.66,72.75,-
May 11 2022 1:53:33 PM PDT,Up,29.63,77.35,72.75,-
May 11 2022 1:52:33 PM PDT,Up,25.88,75.05,72.74,-
May 11 2022 1:51:33 PM PDT,Up,24.63,73.51,72.74,-
May 11 2022 1:50:33 PM PDT,Up,30.25,71.76,72.74,-
May 11 2022 1:49:34 PM PDT,Up,28.38,80.63,72.74,-
May 11 2022 1:48:33 PM PDT,Up,27.88,78.45,72.74,-
May 11 2022 1:47:33 PM PDT,Up,24.88,76.63,72.73,-
May 11 2022 1:46:32 PM PDT,Up,25.5,74.73,72.73,-
May 11 2022 1:45:35 PM PDT,Up,27.88,73.07,72.73,-
May 11 2022 1:44:33 PM PDT,Up,27.88,70.65,72.73,-
May 11 2022 1:43:33 PM PDT,Up,24.88,69.03,72.73,-
May 11 2022 1:42:34 PM PDT,Up,29.88,79.87,72.72,-
May 11 2022 1:41:33 PM PDT,Up,23.13,77.62,72.72,-
May 11 2022 1:40:33 PM PDT,Up,26.75,76.02,72.72,-
May 11 2022 1:39:33 PM PDT,Up,25.88,72.71,72.72,-
May 11 2022 1:38:33 PM PDT,Up,28.63,71.3,72.72,-
May 11 2022 1:37:33 PM PDT,Up,24.63,70.25,72.71,-
May 11 2022 1:36:32 PM PDT,Up,30.5,69.24,72.71,-
May 11 2022 1:35:33 PM PDT,Up,32.5,81.12,72.72,-
May 11 2022 1:34:34 PM PDT,Up,27.25,77.1,72.72,-
May 11 2022 1:33:33 PM PDT,Up,27.25,75.2,72.71,-
May 11 2022 1:32:33 PM PDT,Up,31.25,74.15,72.71,-
May 11 2022 1:31:33 PM PDT,Up,28.75,72.39,72.71,-
May 11 2022 1:30:33 PM PDT,Up,26.75,69.64,72.71,-
May 11 2022 1:29:35 PM PDT,Up,30.5,81.61,72.71,-
May 11 2022 1:28:32 PM PDT,Up,29.5,79.39,72.7,-
May 11 2022 1:27:33 PM PDT,Up,27.13,75.92,72.7,-
May 11 2022 1:26:33 PM PDT,Up,28.63,73.34,72.7,-
May 11 2022 1:25:32 PM PDT,Up,31.13,71.96,72.7,-
May 11 2022 1:24:33 PM PDT,Up,29.5,69.05,72.7,-
May 11 2022 1:23:33 PM PDT,Up,28.63,79.64,72.69,-
May 11 2022 1:22:33 PM PDT,Up,33.75,77.05,72.69,-
May 11 2022 1:21:33 PM PDT,Up,30.5,76.27,72.69,-
May 11 2022 1:20:33 PM PDT,Up,34,74.65,72.69,-
May 11 2022 1:19:33 PM PDT,Up,32.25,78.91,72.68,-
May 11 2022 1:18:33 PM PDT,Up,33,75.69,72.68,-
May 11 2022 1:17:33 PM PDT,Up,32.38,74.1,72.69,-
May 11 2022 1:16:33 PM PDT,Up,37.88,81.46,72.69,-
May 11 2022 1:15:34 PM PDT,Up,38.63,78.49,72.68,-
May 11 2022 1:14:33 PM PDT,Up,29.38,75.69,72.68,-
May 11 2022 1:13:35 PM PDT,Up,32.88,73.11,72.68,-
May 11 2022 1:12:34 PM PDT,Up,39.13,70.99,72.68,-
May 11 2022 1:11:33 PM PDT,Up,34.38,81.43,72.68,-
May 11 2022 1:10:34 PM PDT,Up,32.25,79.28,72.67,-
May 11 2022 1:09:33 PM PDT,Up,34.63,76.06,72.67,-
May 11 2022 1:08:34 PM PDT,Up,29.5,73.94,72.67,-
May 11 2022 1:07:33 PM PDT,Up,36.5,71.74,72.67,-
May 11 2022 1:06:34 PM PDT,Up,30.13,81.43,72.67,-
May 11 2022 1:05:34 PM PDT,Up,32.63,76.7,72.66,-
May 11 2022 1:04:32 PM PDT,Up,37.13,71.06,72.66,-
May 11 2022 1:03:33 PM PDT,Up,35.13,78.29,72.66,-
May 11 2022 1:02:33 PM PDT,Up,35.88,72.16,72.66,-
May 11 2022 1:01:33 PM PDT,Up,36.63,69.59,72.65,-
May 11 2022 1:00:33 PM PDT,Up,38.25,80.35,72.66,-
May 11 2022 12:59:36 PM PDT,Up,32.88,77.6,72.66,-
May 11 2022 12:58:34 PM PDT,Up,37.38,74.17,72.66,-
May 11 2022 12:57:35 PM PDT,Up,37.13,71.02,72.65,-
May 11 2022 12:56:35 PM PDT,Up,37.5,81.43,72.65,-
May 11 2022 12:55:33 PM PDT,Up,37.38,77.72,72.65,-
May 11 2022 12:54:33 PM PDT,Up,33,72.01,72.65,-
May 11 2022 12:53:34 PM PDT,Up,35,81.98,72.64,-
May 11 2022 12:52:33 PM PDT,Up,36.25,78.61,72.64,-
May 11 2022 12:51:33 PM PDT,Up,31.5,74.57,72.64,-
May 11 2022 12:50:33 PM PDT,Up,39.88,81.37,72.64,-
May 11 2022 12:49:33 PM PDT,Up,39.25,72.21,72.63,-
May 11 2022 12:48:34 PM PDT,Up,39.75,75.45,72.63,-
May 11 2022 12:47:33 PM PDT,Up,40.25,69.44,72.63,-
May 11 2022 12:46:34 PM PDT,Up,44.88,77.63,72.63,-
May 11 2022 12:45:34 PM PDT,Up,37.13,71.46,72.62,-
May 11 2022 12:44:34 PM PDT,Up,40.38,81.14,72.62,-
May 11 2022 12:43:34 PM PDT,Up,41,77.42,72.62,-
May 11 2022 12:42:35 PM PDT,Up,39.5,74.42,72.62,-
May 11 2022 12:41:34 PM PDT,Up,37.5,72.31,72.62,-
May 11 2022 12:40:34 PM PDT,Up,34.88,81.28,72.62,-
May 11 2022 12:39:33 PM PDT,Up,35.75,78.52,72.61,-
May 11 2022 12:38:33 PM PDT,Up,36.63,76.99,72.61,-
May 11 2022 12:37:33 PM PDT,Up,37,75.44,72.61,-
May 11 2022 12:36:34 PM PDT,Up,39.63,72.32,72.61,-
May 11 2022 12:35:34 PM PDT,Up,40.13,79.07,72.6,-
May 11 2022 12:34:34 PM PDT,Up,45.63,72.37,72.6,-
May 11 2022 12:33:35 PM PDT,Up,42.75,81.05,72.6,-
May 11 2022 12:32:34 PM PDT,Up,45.25,74.85,72.61,-
May 11 2022 12:31:33 PM PDT,Up,46.63,81.83,72.6,-
May 11 2022 12:30:34 PM PDT,Up,37.5,75.94,72.6,-
May 11 2022 12:29:34 PM PDT,Up,42,72.92,72.6,-
May 11 2022 12:28:35 PM PDT,Up,40.13,79.91,72.6,-
May 11 2022 12:27:34 PM PDT,Up,35.75,74.33,72.59,-
May 11 2022 12:26:34 PM PDT,Up,39.38,70.71,72.59,-
May 11 2022 12:25:34 PM PDT,Up,44.38,78.75,72.59,-
May 11 2022 12:24:34 PM PDT,Up,43.5,75.01,72.59,-
May 11 2022 12:23:34 PM PDT,Up,45.63,72.15,72.58,-
May 11 2022 12:22:34 PM PDT,Up,41.75,78.37,72.58,-
May 11 2022 12:21:34 PM PDT,Up,41.25,73.85,72.58,-
May 11 2022 12:20:35 PM PDT,Up,53.88,79.84,72.58,-
May 11 2022 12:19:35 PM PDT,Up,39.88,80.66,72.57,-
May 11 2022 12:18:33 PM PDT,Up,42,74.75,72.57,-
May 11 2022 12:17:35 PM PDT,Up,43.38,80.08,72.57,-
May 11 2022 12:16:33 PM PDT,Up,43.5,73.7,72.57,-
May 11 2022 12:15:34 PM PDT,Up,46.38,78.94,72.57,-
May 11 2022 12:14:35 PM PDT,Up,41.5,73.6,72.57,-
May 11 2022 12:13:34 PM PDT,Up,41,81.39,72.56,-
May 11 2022 12:12:33 PM PDT,Up,43.5,77.68,72.56,-
May 11 2022 12:11:34 PM PDT,Up,38.88,72.97,72.56,-
May 11 2022 12:10:34 PM PDT,Up,41,82.01,72.56,-
May 11 2022 12:09:33 PM PDT,Up,42.25,76.94,72.55,-
May 11 2022 12:08:36 PM PDT,Up,43,71.9,72.55,-
May 11 2022 12:07:34 PM PDT,Up,40.63,78.62,72.55,-
May 11 2022 12:06:33 PM PDT,Up,44,73.66,72.54,-
May 11 2022 12:05:34 PM PDT,Up,43.75,77.45,72.54,-
May 11 2022 12:04:33 PM PDT,Up,43.25,81.08,72.54,-
May 11 2022 12:03:35 PM PDT,Up,35.38,72.32,72.54,-
May 11 2022 12:02:34 PM PDT,Up,42.75,77.32,72.53,-
May 11 2022 12:01:33 PM PDT,Up,46.38,71.05,72.53,-
May 11 2022 12:00:35 PM PDT,Up,40.5,79.81,72.54,-
May 11 2022 11:59:34 AM PDT,Up,45,74.51,72.53,-
May 11 2022 11:58:35 AM PDT,Up,46.5,80.3,72.53,-
May 11 2022 11:57:34 AM PDT,Up,36.88,72.98,72.53,-
May 11 2022 11:56:34 AM PDT,Up,37.38,81.07,72.52,-
May 11 2022 11:55:33 AM PDT,Up,34.13,79.6,72.52,-
May 11 2022 11:54:33 AM PDT,Up,36.63,75.63,72.52,-
May 11 2022 11:53:34 AM PDT,Up,38.5,72.22,72.52,-
May 11 2022 11:52:36 AM PDT,Up,37.38,77.22,72.51,-
May 11 2022 11:51:34 AM PDT,Up,46.75,72.25,72.51,-
May 11 2022 11:50:35 AM PDT,Up,44.38,80.41,72.51,-
May 11 2022 11:49:34 AM PDT,Up,37.38,80.23,72.5,-
May 11 2022 11:48:34 AM PDT,Up,37.25,73.13,72.5,-
May 11 2022 11:47:33 AM PDT,Up,40.13,77.23,72.5,-
May 11 2022 11:46:35 AM PDT,Up,47.88,71.81,72.5,-
May 11 2022 11:45:36 AM PDT,Up,40.88,78.94,72.5,-
May 11 2022 11:44:35 AM PDT,Up,37,75.57,72.5,-
May 11 2022 11:43:33 AM PDT,Up,35.75,70.56,72.5,-
May 11 2022 11:42:34 AM PDT,Up,34.88,78.61,72.5,-
May 11 2022 11:41:32 AM PDT,Up,33.25,74.45,72.49,-
May 11 2022 11:40:33 AM PDT,Up,31.5,70.61,72.49,-
May 11 2022 11:39:33 AM PDT,Up,32.25,78.5,72.49,-
May 11 2022 11:38:33 AM PDT,Up,30.38,76.32,72.49,-
May 11 2022 11:37:33 AM PDT,Up,31.88,73.79,72.48,-
May 11 2022 11:36:36 AM PDT,Up,36.13,70.28,72.48,-
May 11 2022 11:35:33 AM PDT,Up,36,76.25,72.48,-
May 11 2022 11:34:33 AM PDT,Up,36.5,77.55,72.47,-
May 11 2022 11:33:34 AM PDT,Up,35.5,73.3,72.46,-
May 11 2022 11:32:33 AM PDT,Up,37.25,78.9,72.46,-
May 11 2022 11:31:33 AM PDT,Up,38.38,72.83,72.46,-
May 11 2022 11:30:34 AM PDT,Up,31.88,80.78,72.46,-
May 11 2022 11:29:32 AM PDT,Up,30.88,76.65,72.45,-
May 11 2022 11:28:33 AM PDT,Up,30.25,74.28,72.45,-
May 11 2022 11:27:33 AM PDT,Up,34.38,70.98,72.46,-
May 11 2022 11:26:35 AM PDT,Up,32.5,77.93,72.46,-
May 11 2022 11:25:33 AM PDT,Up,33,73.2,72.46,-
May 11 2022 11:24:33 AM PDT,Up,31.88,69.84,72.45,-
May 11 2022 11:23:33 AM PDT,Up,30.63,78.81,72.45,-
May 11 2022 11:22:33 AM PDT,Up,29,76.1,72.45,-
May 11 2022 11:21:33 AM PDT,Up,31.88,74.57,72.45,-
May 11 2022 11:20:33 AM PDT,Up,39.63,80.62,72.44,-
May 11 2022 11:19:35 AM PDT,Up,32.13,73.67,72.44,-
May 11 2022 11:18:34 AM PDT,Up,35.25,76.27,72.44,-
May 11 2022 11:17:35 AM PDT,Up,31,79.34,72.44,-
May 11 2022 11:16:33 AM PDT,Up,31.38,76.9,72.43,-
May 11 2022 11:15:33 AM PDT,Up,24.5,74.1,72.43,-
May 11 2022 11:14:33 AM PDT,Up,30.13,72.26,72.43,-
May 11 2022 11:13:33 AM PDT,Up,28.38,80.37,72.43,-
May 11 2022 11:12:32 AM PDT,Up,30.25,76.99,72.42,-
May 11 2022 11:11:33 AM PDT,Up,25.63,73.05,72.42,-
May 11 2022 11:10:33 AM PDT,Up,26.5,70.65,72.42,-
May 11 2022 11:09:33 AM PDT,Up,27.5,76.42,72.42,-
May 11 2022 11:08:32 AM PDT,Up,24.88,70.42,72.41,-
May 11 2022 11:07:34 AM PDT,Up,25.63,69.32,72.41,-
May 11 2022 11:06:33 AM PDT,Up,24.25,79.53,72.41,-
May 11 2022 11:05:32 AM PDT,Up,27.13,77.45,72.41,-
May 11 2022 11:04:32 AM PDT,Up,24.5,72.39,72.41,-
May 11 2022 11:03:33 AM PDT,Up,27.5,69.36,72.41,-
May 11 2022 11:02:33 AM PDT,Up,27.75,78.98,72.41,-
May 11 2022 11:01:33 AM PDT,Up,21.38,75.75,72.41,-
May 11 2022 11:00:33 AM PDT,Up,20.13,73.56,72.4,-
